ITUB4;31/10/2024;11:35:00;35,37;35,38;35,28;35,30;4196061,00;118800
ITUB4;31/10/2024;11:30:00;35,35;35,39;35,34;35,36;1520657,00;43000
ITUB4;31/10/2024;11:25:00;35,33;35,36;35,32;35,35;3795933,00;107400
ITUB4;31/10/2024;11:20:00;35,40;35,42;35,32;35,34;3526934,00;99700
ITUB4;31/10/2024;11:15:00;35,36;35,42;35,36;35,40;2113003,00;59700
ITUB4;31/10/2024;11:10:00;35,38;35,42;35,36;35,38;4997237,00;141200
ITUB4;31/10/2024;11:05:00;35,30;35,38;35,30;35,37;4737704,00;134000
ITUB4;31/10/2024;11:00:00;35,33;35,34;35,27;35,30;2679541,00;75900
ITUB4;31/10/2024;10:55:00;35,37;35,38;35,31;35,32;5460541,00;154500
ITUB4;31/10/2024;10:50:00;35,40;35,40;35,31;35,37;5504782,00;155700
ITUB4;31/10/2024;10:45:00;35,36;35,44;35,34;35,41;7489048,00;211600
ITUB4;31/10/2024;10:40:00;35,36;35,36;35,31;35,35;3460065,00;97900
ITUB4;31/10/2024;10:35:00;35,32;35,37;35,30;35,36;7799041,00;220800
ITUB4;31/10/2024;10:30:00;35,29;35,35;35,18;35,34;10579078,00;300100
ITUB4;31/10/2024;10:25:00;35,36;35,37;35,25;35,29;6713895,00;190000
ITUB4;31/10/2024;10:20:00;35,38;35,42;35,34;35,34;6143690,00;173700
ITUB4;31/10/2024;10:15:00;35,42;35,47;35,38;35,38;5296112,00;149500
ITUB4;31/10/2024;10:10:00;35,30;35,61;35,26;35,45;61693559,00;1739200
ITUB4;31/10/2024;10:05:00;35,29;35,44;35,25;35,29;11202154,00;316800
ITUB4;31/10/2024;10:00:00;35,25;35,34;35,25;35,31;2191015,00;62100
ITUB4;30/10/2024;17:30:00;35,24;35,30;35,23;35,23;356100,00;10100
ITUB4;30/10/2024;16:50:00;35,29;35,33;35,25;35,25;91714394,00;2601600
ITUB4;30/10/2024;16:45:00;35,30;35,30;35,29;35,30;2283672,00;64700
ITUB4;30/10/2024;16:40:00;35,27;35,30;35,26;35,30;4283226,00;121400
ITUB4;30/10/2024;16:35:00;35,27;35,28;35,26;35,28;2422943,00;68700
ITUB4;30/10/2024;16:30:00;35,28;35,30;35,27;35,28;2431199,00;68900
ITUB4;30/10/2024;16:25:00;35,27;35,30;35,27;35,29;2240782,00;63500
ITUB4;30/10/2024;16:20:00;35,25;35,29;35,25;35,29;3449251,00;97800
ITUB4;30/10/2024;16:15:00;35,27;35,27;35,25;35,25;1494904,00;42400
ITUB4;30/10/2024;16:10:00;35,26;35,27;35,25;35,26;1780552,00;50500
ITUB4;30/10/2024;16:05:00;35,27;35,28;35,26;35,26;1830493,00;51900
ITUB4;30/10/2024;16:00:00;35,29;35,31;35,26;35,26;3108689,00;88100
ITUB4;30/10/2024;15:55:00;35,29;35,31;35,28;35,30;1521242,00;43100
ITUB4;30/10/2024;15:50:00;35,28;35,31;35,28;35,30;3162846,00;89600
ITUB4;30/10/2024;15:45:00;35,28;35,30;35,28;35,30;2748906,00;77900
ITUB4;30/10/2024;15:40:00;35,28;35,30;35,28;35,28;1916244,00;54300
ITUB4;30/10/2024;15:35:00;35,26;35,29;35,26;35,29;2081209,00;59000
ITUB4;30/10/2024;15:30:00;35,27;35,28;35,25;35,28;3032500,00;86000
ITUB4;30/10/2024;15:25:00;35,27;35,29;35,26;35,28;2133902,00;60500
ITUB4;30/10/2024;15:20:00;35,27;35,29;35,27;35,27;1943690,00;55100
ITUB4;30/10/2024;15:15:00;35,27;35,28;35,26;35,27;1061656,00;30100
ITUB4;30/10/2024;15:10:00;35,27;35,29;35,26;35,27;4201880,00;119100
ITUB4;30/10/2024;15:05:00;35,28;35,29;35,27;35,27;1940533,00;55000
ITUB4;30/10/2024;15:00:00;35,24;35,29;35,24;35,28;3466920,00;98300
ITUB4;30/10/2024;14:55:00;35,26;35,27;35,24;35,26;1773443,00;50300
ITUB4;30/10/2024;14:50:00;35,26;35,27;35,24;35,26;2189025,00;62100
ITUB4;30/10/2024;14:45:00;35,25;35,27;35,24;35,25;1498316,00;42500
ITUB4;30/10/2024;14:40:00;35,23;35,27;35,23;35,26;2125573,00;60300
ITUB4;30/10/2024;14:35:00;35,25;35,26;35,22;35,23;1536643,00;43600
ITUB4;30/10/2024;14:30:00;35,24;35,27;35,23;35,24;2414488,00;68500
ITUB4;30/10/2024;14:25:00;35,22;35,27;35,22;35,24;2287414,00;64900
ITUB4;30/10/2024;14:20:00;35,23;35,24;35,21;35,22;1606134,00;45600
ITUB4;30/10/2024;14:15:00;35,21;35,25;35,21;35,24;3940920,00;111900
ITUB4;30/10/2024;14:10:00;35,21;35,23;35,21;35,21;1377012,00;39100
ITUB4;30/10/2024;14:05:00;35,22;35,24;35,21;35,21;1933809,00;54900
ITUB4;30/10/2024;14:00:00;35,22;35,24;35,21;35,22;1616696,00;45900
ITUB4;30/10/2024;13:55:00;35,21;35,25;35,20;35,24;1630820,00;46300
ITUB4;30/10/2024;13:50:00;35,23;35,24;35,20;35,20;1246782,00;35400
ITUB4;30/10/2024;13:45:00;35,23;35,24;35,22;35,24;1324582,00;37600
ITUB4;30/10/2024;13:40:00;35,24;35,25;35,21;35,23;2360115,00;67000
ITUB4;30/10/2024;13:35:00;35,24;35,25;35,22;35,23;1768715,00;50200
ITUB4;30/10/2024;13:30:00;35,22;35,25;35,22;35,23;1835727,00;52100
ITUB4;30/10/2024;13:25:00;35,25;35,26;35,22;35,23;10793752,00;306300
ITUB4;30/10/2024;13:20:00;35,25;35,29;35,25;35,26;5076324,00;143900
ITUB4;30/10/2024;13:15:00;35,27;35,30;35,25;35,25;2621157,00;74300
ITUB4;30/10/2024;13:10:00;35,28;35,30;35,26;35,27;1697054,00;48100
ITUB4;30/10/2024;13:05:00;35,26;35,29;35,25;35,28;7991444,00;226600
ITUB4;30/10/2024;13:00:00;35,28;35,29;35,26;35,26;991146,00;28100
ITUB4;30/10/2024;12:55:00;35,29;35,30;35,25;35,28;3231478,00;91600
ITUB4;30/10/2024;12:50:00;35,27;35,30;35,27;35,29;10390232,00;294400
ITUB4;30/10/2024;12:45:00;35,27;35,29;35,23;35,27;6826658,00;193600
ITUB4;30/10/2024;12:40:00;35,22;35,27;35,22;35,26;3958162,00;112300
ITUB4;30/10/2024;12:35:00;35,27;35,30;35,22;35,22;6759825,00;191700
ITUB4;30/10/2024;12:30:00;35,24;35,30;35,24;35,27;5099936,00;144600
ITUB4;30/10/2024;12:25:00;35,22;35,27;35,22;35,24;3168693,00;89900
ITUB4;30/10/2024;12:20:00;35,22;35,23;35,22;35,22;1785929,00;50700
ITUB4;30/10/2024;12:15:00;35,23;35,25;35,21;35,22;2342786,00;66500
ITUB4;30/10/2024;12:10:00;35,28;35,30;35,24;35,24;3072646,00;87100
ITUB4;30/10/2024;12:05:00;35,28;35,29;35,26;35,27;1647294,00;46700
ITUB4;30/10/2024;12:00:00;35,23;35,28;35,23;35,27;3988508,00;113100
ITUB4;30/10/2024;11:55:00;35,20;35,22;35,17;35,21;3924293,00;111500
ITUB4;30/10/2024;11:50:00;35,16;35,24;35,15;35,22;7969189,00;226500
ITUB4;30/10/2024;11:45:00;35,16;35,20;35,14;35,16;3822946,00;108700
ITUB4;30/10/2024;11:40:00;35,24;35,24;35,13;35,17;9903219,00;281400
ITUB4;30/10/2024;11:35:00;35,30;35,31;35,22;35,25;8482170,00;240600
ITUB4;30/10/2024;11:30:00;35,32;35,34;35,30;35,31;3662376,00;103700
ITUB4;30/10/2024;11:25:00;35,35;35,35;35,30;35,32;5514275,00;156100
ITUB4;30/10/2024;11:20:00;35,38;35,40;35,34;35,34;6173641,00;174500
ITUB4;30/10/2024;11:15:00;35,41;35,43;35,38;35,38;4411103,00;124600
ITUB4;30/10/2024;11:10:00;35,39;35,41;35,38;35,40;2176549,00;61500
ITUB4;30/10/2024;11:05:00;35,39;35,42;35,32;35,39;5513864,00;155900
ITUB4;30/10/2024;11:00:00;35,42;35,44;35,36;35,39;6654069,00;187900
ITUB4;30/10/2024;10:55:00;35,46;35,47;35,41;35,41;2555361,00;72100
ITUB4;30/10/2024;10:50:00;35,48;35,52;35,46;35,46;3236279,00;91200
ITUB4;30/10/2024;10:45:00;35,45;35,50;35,45;35,48;759110,00;21400
ITUB4;30/10/2024;10:40:00;35,46;35,47;35,41;35,47;6901840,00;194700
ITUB4;30/10/2024;10:35:00;35,46;35,52;35,46;35,46;2427097,00;68400
ITUB4;30/10/2024;10:30:00;35,47;35,51;35,43;35,46;2287718,00;64500
ITUB4;30/10/2024;10:25:00;35,48;35,50;35,42;35,45;1570599,00;44300
ITUB4;30/10/2024;10:20:00;35,47;35,59;35,44;35,48;12995810,00;365800
ITUB4;30/10/2024;10:15:00;35,40;35,48;35,39;35,46;6610436,00;186500
ITUB4;30/10/2024;10:10:00;35,37;35,43;35,36;35,43;2619409,00;74000
ITUB4;30/10/2024;10:05:00;35,34;35,40;35,32;35,39;3597944,00;101800
ITUB4;29/10/2024;17:30:00;35,34;35,41;35,31;35,40;356969,00;10100
ITUB4;29/10/2024;16:50:00;35,47;35,47;35,35;35,35;74927413,00;2119000
ITUB4;29/10/2024;16:45:00;35,46;35,47;35,43;35,47;5098014,00;143800
ITUB4;29/10/2024;16:40:00;35,46;35,46;35,43;35,46;4356358,00;122900
ITUB4;29/10/2024;16:35:00;35,43;35,46;35,42;35,46;6212631,00;175300
ITUB4;29/10/2024;16:30:00;35,38;35,43;35,37;35,43;8534368,00;241100
ITUB4;29/10/2024;16:25:00;35,41;35,41;35,35;35,38;4090029,00;115600
ITUB4;29/10/2024;16:20:00;35,42;35,43;35,39;35,41;4401383,00;124300
ITUB4;29/10/2024;16:15:00;35,46;35,47;35,41;35,42;4981655,00;140600
ITUB4;29/10/2024;16:10:00;35,49;35,50;35,45;35,46;7156162,00;201700
ITUB4;29/10/2024;16:05:00;35,51;35,51;35,48;35,50;2207709,00;62200
ITUB4;29/10/2024;16:00:00;35,49;35,51;35,47;35,51;1952131,00;55000
ITUB4;29/10/2024;15:55:00;35,49;35,49;35,47;35,49;1277289,00;36000
ITUB4;29/10/2024;15:50:00;35,50;35,51;35,46;35,48;3733338,00;105200
ITUB4;29/10/2024;15:45:00;35,48;35,50;35,45;35,50;3369984,00;95000
ITUB4;29/10/2024;15:40:00;35,50;35,51;35,48;35,50;2413566,00;68000
ITUB4;29/10/2024;15:35:00;35,50;35,50;35,48;35,50;1444471,00;40700
ITUB4;29/10/2024;15:30:00;35,49;35,51;35,47;35,50;3322377,00;93600
ITUB4;29/10/2024;15:25:00;35,49;35,49;35,47;35,48;1110564,00;31300
ITUB4;29/10/2024;15:20:00;35,50;35,51;35,48;35,48;5500402,00;155000
ITUB4;29/10/2024;15:15:00;35,56;35,56;35,48;35,50;6866468,00;193400
ITUB4;29/10/2024;15:10:00;35,55;35,56;35,54;35,56;1553632,00;43700
ITUB4;29/10/2024;15:05:00;35,53;35,57;35,52;35,55;5938219,00;167100
ITUB4;29/10/2024;15:00:00;35,49;35,56;35,49;35,54;6106122,00;171900
ITUB4;29/10/2024;14:55:00;35,52;35,52;35,49;35,49;1434195,00;40400
ITUB4;29/10/2024;14:50:00;35,51;35,54;35,50;35,52;2457549,00;69200
ITUB4;29/10/2024;14:45:00;35,50;35,52;35,48;35,51;2672960,00;75300
ITUB4;29/10/2024;14:40:00;35,50;35,53;35,50;35,52;12074775,00;340000
ITUB4;29/10/2024;14:35:00;35,55;35,55;35,51;35,52;2746161,00;77300
ITUB4;29/10/2024;14:30:00;35,54;35,56;35,51;35,55;4173687,00;117500
ITUB4;29/10/2024;14:25:00;35,58;35,58;35,54;35,56;2129602,00;59900
ITUB4;29/10/2024;14:20:00;35,58;35,59;35,54;35,58;1902517,00;53500
ITUB4;29/10/2024;14:15:00;35,58;35,61;35,58;35,58;1519714,00;42700
ITUB4;29/10/2024;14:10:00;35,60;35,60;35,58;35,59;1217254,00;34200
ITUB4;29/10/2024;14:05:00;35,60;35,60;35,57;35,60;939416,00;26400
ITUB4;29/10/2024;14:00:00;35,57;35,60;35,57;35,60;711841,00;20000
ITUB4;29/10/2024;13:55:00;35,62;35,62;35,56;35,59;2373791,00;66700
ITUB4;29/10/2024;13:50:00;35,61;35,62;35,60;35,62;601804,00;16900
ITUB4;29/10/2024;13:45:00;35,64;35,64;35,58;35,59;6159302,00;173000
ITUB4;29/10/2024;13:40:00;35,64;35,65;35,61;35,64;3367415,00;94500
ITUB4;29/10/2024;13:35:00;35,61;35,65;35,59;35,65;1093537,00;30700
ITUB4;29/10/2024;13:30:00;35,63;35,64;35,60;35,60;1079276,00;30300
ITUB4;29/10/2024;13:25:00;35,65;35,65;35,62;35,63;1183073,00;33200
ITUB4;29/10/2024;13:20:00;35,61;35,66;35,60;35,65;2169507,00;60900
ITUB4;29/10/2024;13:15:00;35,61;35,64;35,56;35,61;4968966,00;139600
ITUB4;29/10/2024;13:10:00;35,56;35,65;35,55;35,61;3757335,00;105500
ITUB4;29/10/2024;13:05:00;35,56;35,57;35,55;35,55;579626,00;16300
ITUB4;29/10/2024;13:00:00;35,56;35,56;35,54;35,56;910152,00;25600
ITUB4;29/10/2024;12:55:00;35,56;35,56;35,53;35,56;2199925,00;61900
ITUB4;29/10/2024;12:50:00;35,57;35,60;35,54;35,56;5437969,00;152900
ITUB4;29/10/2024;12:45:00;35,56;35,59;35,54;35,56;2663361,00;74900
ITUB4;29/10/2024;12:40:00;35,64;35,64;35,56;35,56;3928709,00;110400
ITUB4;29/10/2024;12:35:00;35,61;35,64;35,60;35,64;1524566,00;42800
ITUB4;29/10/2024;12:30:00;35,65;35,68;35,61;35,61;14777045,00;414500
ITUB4;29/10/2024;12:25:00;35,66;35,67;35,63;35,65;27423384,00;768900
ITUB4;29/10/2024;12:20:00;35,68;35,72;35,65;35,66;7320533,00;205200
ITUB4;29/10/2024;12:15:00;35,70;35,70;35,66;35,68;1437713,00;40300
ITUB4;29/10/2024;12:10:00;35,71;35,74;35,68;35,70;2167272,00;60700
ITUB4;29/10/2024;12:05:00;35,72;35,73;35,68;35,69;2288361,00;64100
ITUB4;29/10/2024;12:00:00;35,69;35,73;35,69;35,72;21146801,00;591900
ITUB4;29/10/2024;11:55:00;35,73;35,74;35,69;35,70;19904128,00;557100
ITUB4;29/10/2024;11:50:00;35,74;35,77;35,70;35,73;10022562,00;280500
ITUB4;29/10/2024;11:45:00;35,77;35,77;35,72;35,74;2995624,00;83800
ITUB4;29/10/2024;11:40:00;35,76;35,78;35,75;35,76;2443180,00;68300
ITUB4;29/10/2024;11:35:00;35,76;35,78;35,74;35,76;1623507,00;45400
ITUB4;29/10/2024;11:30:00;35,72;35,77;35,71;35,75;1636955,00;45800
ITUB4;29/10/2024;11:25:00;35,76;35,78;35,71;35,72;3595499,00;100600
ITUB4;29/10/2024;11:20:00;35,80;35,82;35,75;35,77;2622156,00;73300
ITUB4;29/10/2024;11:15:00;35,78;35,83;35,78;35,81;1751374,00;48900
ITUB4;29/10/2024;11:10:00;35,77;35,83;35,75;35,78;3903416,00;109100
ITUB4;29/10/2024;11:05:00;35,77;35,78;35,72;35,76;4079736,00;114100
ITUB4;29/10/2024;11:00:00;35,81;35,83;35,76;35,77;2941939,00;82200
ITUB4;29/10/2024;10:55:00;35,81;35,86;35,78;35,81;1521750,00;42500
ITUB4;29/10/2024;10:50:00;35,86;35,87;35,80;35,82;2694681,00;75200
ITUB4;29/10/2024;10:45:00;35,87;35,88;35,83;35,85;4177507,00;116500
ITUB4;29/10/2024;10:40:00;35,84;35,90;35,81;35,86;2381457,00;66400
ITUB4;29/10/2024;10:35:00;35,92;35,93;35,82;35,84;5435500,00;151500
ITUB4;29/10/2024;10:30:00;35,89;35,94;35,86;35,92;5766054,00;160600
ITUB4;29/10/2024;10:25:00;35,82;35,88;35,82;35,88;3700454,00;103200
ITUB4;29/10/2024;10:20:00;35,80;35,87;35,80;35,84;1329261,00;37100
ITUB4;29/10/2024;10:15:00;35,86;35,86;35,80;35,80;2741184,00;76500
ITUB4;29/10/2024;10:10:00;35,89;35,94;35,86;35,87;2433800,00;67800
ITUB4;29/10/2024;10:05:00;35,86;35,89;35,79;35,89;4152023,00;115800
ITUB4;28/10/2024;17:30:00;35,72;35,83;35,72;35,80;386164,00;10800
ITUB4;28/10/2024;16:50:00;35,82;35,84;35,73;35,73;49955865,00;1397700
ITUB4;28/10/2024;16:45:00;35,89;35,90;35,80;35,80;36325770,00;1013300
ITUB4;28/10/2024;16:40:00;35,88;35,91;35,87;35,91;5583877,00;155600
ITUB4;28/10/2024;16:35:00;35,88;35,88;35,85;35,88;9267490,00;258400
ITUB4;28/10/2024;16:30:00;35,90;35,90;35,85;35,87;8346836,00;232700
ITUB4;28/10/2024;16:25:00;35,88;35,90;35,85;35,88;5018544,00;139900
ITUB4;28/10/2024;16:20:00;35,83;35,88;35,82;35,87;7102329,00;198100
ITUB4;28/10/2024;16:15:00;35,85;35,87;35,83;35,83;8332002,00;232400
ITUB4;28/10/2024;16:10:00;35,86;35,88;35,83;35,83;5091339,00;142000
ITUB4;28/10/2024;16:05:00;35,84;35,87;35,84;35,85;2789379,00;77800
ITUB4;28/10/2024;16:00:00;35,84;35,85;35,82;35,84;2250640,00;62800
ITUB4;28/10/2024;15:55:00;35,84;35,85;35,83;35,83;2218367,00;61900
ITUB4;28/10/2024;15:50:00;35,83;35,85;35,83;35,83;4691425,00;130900
ITUB4;28/10/2024;15:45:00;35,84;35,85;35,82;35,84;4360977,00;121700
ITUB4;28/10/2024;15:40:00;35,80;35,84;35,78;35,84;10040719,00;280300
ITUB4;28/10/2024;15:35:00;35,79;35,80;35,78;35,79;1449619,00;40500
ITUB4;28/10/2024;15:30:00;35,78;35,80;35,76;35,78;5685839,00;158900
ITUB4;28/10/2024;15:25:00;35,77;35,79;35,75;35,77;5176557,00;144700
ITUB4;28/10/2024;15:20:00;35,80;35,80;35,76;35,77;1792390,00;50100
ITUB4;28/10/2024;15:15:00;35,79;35,81;35,78;35,79;1585575,00;44300
ITUB4;28/10/2024;15:10:00;35,79;35,81;35,77;35,79;2000658,00;55900
ITUB4;28/10/2024;15:05:00;35,78;35,79;35,77;35,78;783656,00;21900
ITUB4;28/10/2024;15:00:00;35,80;35,80;35,78;35,78;1109540,00;31000
ITUB4;28/10/2024;14:55:00;35,76;35,80;35,75;35,79;2909104,00;81300
ITUB4;28/10/2024;14:50:00;35,78;35,79;35,74;35,75;2546449,00;71200
ITUB4;28/10/2024;14:45:00;35,78;35,81;35,76;35,79;3497026,00;97700
ITUB4;28/10/2024;14:40:00;35,75;35,78;35,75;35,78;2116987,00;59200
ITUB4;28/10/2024;14:35:00;35,75;35,76;35,74;35,75;2395363,00;67000
ITUB4;28/10/2024;14:30:00;35,76;35,77;35,75;35,75;4852807,00;135700
ITUB4;28/10/2024;14:25:00;35,79;35,79;35,75;35,75;2861771,00;80000
ITUB4;28/10/2024;14:20:00;35,74;35,80;35,73;35,78;3726294,00;104200
ITUB4;28/10/2024;14:15:00;35,65;35,74;35,64;35,73;17762596,00;497400
ITUB4;28/10/2024;14:10:00;35,67;35,69;35,65;35,65;1301941,00;36500
ITUB4;28/10/2024;14:05:00;35,69;35,71;35,66;35,67;1891339,00;53000
ITUB4;28/10/2024;14:00:00;35,68;35,71;35,68;35,69;2013222,00;56400
ITUB4;28/10/2024;13:55:00;35,70;35,71;35,67;35,69;2398132,00;67200
ITUB4;28/10/2024;13:50:00;35,72;35,72;35,69;35,69;1228048,00;34400
ITUB4;28/10/2024;13:45:00;35,72;35,74;35,70;35,71;2500756,00;70000
ITUB4;28/10/2024;13:40:00;35,71;35,72;35,68;35,72;1145966,00;32100
ITUB4;28/10/2024;13:35:00;35,71;35,73;35,70;35,71;1032309,00;28900
ITUB4;28/10/2024;13:30:00;35,71;35,73;35,69;35,72;1403594,00;39300
ITUB4;28/10/2024;13:25:00;35,72;35,73;35,68;35,71;1581713,00;44300
ITUB4;28/10/2024;13:20:00;35,73;35,76;35,71;35,71;1961995,00;54900
ITUB4;28/10/2024;13:15:00;35,71;35,74;35,71;35,73;1822354,00;51000
ITUB4;28/10/2024;13:10:00;35,73;35,73;35,71;35,71;1143100,00;32000
ITUB4;28/10/2024;13:05:00;35,72;35,73;35,71;35,72;914416,00;25600
ITUB4;28/10/2024;13:00:00;35,74;35,75;35,71;35,71;861125,00;24100
ITUB4;28/10/2024;12:55:00;35,71;35,75;35,71;35,73;1139741,00;31900
ITUB4;28/10/2024;12:50:00;35,73;35,74;35,70;35,72;1396560,00;39100
ITUB4;28/10/2024;12:45:00;35,73;35,73;35,72;35,72;1003965,00;28100
ITUB4;28/10/2024;12:40:00;35,74;35,76;35,71;35,72;3044497,00;85200
ITUB4;28/10/2024;12:35:00;35,76;35,77;35,71;35,76;3145368,00;88000
ITUB4;28/10/2024;12:30:00;35,79;35,79;35,75;35,76;1953237,00;54600
ITUB4;28/10/2024;12:25:00;35,80;35,81;35,75;35,78;1538359,00;43000
ITUB4;28/10/2024;12:20:00;35,82;35,82;35,79;35,80;1063331,00;29700
ITUB4;28/10/2024;12:15:00;35,84;35,85;35,80;35,82;2550666,00;71200
ITUB4;28/10/2024;12:10:00;35,83;35,85;35,82;35,84;996318,00;27800
ITUB4;28/10/2024;12:05:00;35,79;35,84;35,78;35,83;1840827,00;51400
ITUB4;28/10/2024;12:00:00;35,79;35,80;35,76;35,77;3160205,00;88300
ITUB4;28/10/2024;11:55:00;35,80;35,81;35,77;35,78;2541153,00;71000
ITUB4;28/10/2024;11:50:00;35,78;35,81;35,76;35,80;2977772,00;83200
ITUB4;28/10/2024;11:45:00;35,76;35,80;35,75;35,77;5135105,00;143500
ITUB4;28/10/2024;11:40:00;35,76;35,78;35,71;35,76;6004566,00;168000
ITUB4;28/10/2024;11:35:00;35,77;35,78;35,76;35,77;790557,00;22100
ITUB4;28/10/2024;11:30:00;35,75;35,78;35,74;35,77;3601889,00;100700
ITUB4;28/10/2024;11:25:00;35,76;35,77;35,74;35,75;2963864,00;82900
ITUB4;28/10/2024;11:20:00;35,77;35,78;35,73;35,75;3800945,00;106300
ITUB4;28/10/2024;11:15:00;35,78;35,80;35,75;35,78;4167433,00;116500
ITUB4;28/10/2024;11:10:00;35,80;35,81;35,77;35,78;1213154,00;33900
ITUB4;28/10/2024;11:05:00;35,84;35,88;35,76;35,79;5182170,00;144700
ITUB4;28/10/2024;11:00:00;35,83;35,87;35,82;35,84;6524261,00;182000
ITUB4;28/10/2024;10:55:00;35,79;35,82;35,78;35,82;5391642,00;150600
ITUB4;28/10/2024;10:50:00;35,83;35,85;35,78;35,80;3331325,00;93000
ITUB4;28/10/2024;10:45:00;35,74;35,84;35,74;35,84;5476649,00;153000
ITUB4;28/10/2024;10:40:00;35,73;35,79;35,72;35,77;13908847,00;388900
ITUB4;28/10/2024;10:35:00;35,71;35,74;35,69;35,74;2968396,00;83100
ITUB4;28/10/2024;10:30:00;35,69;35,74;35,65;35,71;5463959,00;153000
ITUB4;28/10/2024;10:25:00;35,58;35,69;35,56;35,68;7284164,00;204500
ITUB4;28/10/2024;10:20:00;35,57;35,59;35,55;35,57;2266134,00;63700
ITUB4;28/10/2024;10:15:00;35,56;35,62;35,53;35,59;3098428,00;87100
ITUB4;28/10/2024;10:10:00;35,57;35,59;35,53;35,53;6333147,00;178100
ITUB4;28/10/2024;10:05:00;35,61;35,61;35,49;35,57;4671091,00;131400
ITUB4;28/10/2024;10:00:00;35,64;35,64;35,56;35,61;1656762,00;46500
ITUB4;25/10/2024;18:25:00;35,30;35,38;35,30;35,34;176697,00;5000
ITUB4;25/10/2024;16:50:00;35,28;35,30;35,25;35,30;66806601,00;1892600
ITUB4;25/10/2024;16:45:00;35,30;35,30;35,25;35,28;2388115,00;67700
ITUB4;25/10/2024;16:40:00;35,31;35,33;35,28;35,30;2986288,00;84600
ITUB4;25/10/2024;16:35:00;35,27;35,33;35,27;35,33;4874464,00;138100
ITUB4;25/10/2024;16:30:00;35,28;35,29;35,25;35,28;2348966,00;66600
ITUB4;25/10/2024;16:25:00;35,28;35,29;35,25;35,27;4034492,00;114400
ITUB4;25/10/2024;16:20:00;35,31;35,33;35,26;35,26;4963286,00;140600
ITUB4;25/10/2024;16:15:00;35,31;35,32;35,29;35,32;3456408,00;97900
ITUB4;25/10/2024;16:10:00;35,37;35,37;35,31;35,31;4171332,00;118000
ITUB4;25/10/2024;16:05:00;35,37;35,37;35,34;35,37;5937339,00;167900
ITUB4;25/10/2024;16:00:00;35,35;35,37;35,34;35,37;2835550,00;80200
ITUB4;25/10/2024;15:55:00;35,37;35,37;35,34;35,35;3472327,00;98200
ITUB4;25/10/2024;15:50:00;35,37;35,39;35,35;35,36;2995797,00;84700
ITUB4;25/10/2024;15:45:00;35,38;35,39;35,36;35,39;2883476,00;81500
ITUB4;25/10/2024;15:40:00;35,36;35,38;35,33;35,36;4300129,00;121600
ITUB4;25/10/2024;15:35:00;35,37;35,37;35,34;35,35;2729688,00;77200
ITUB4;25/10/2024;15:30:00;35,34;35,37;35,34;35,36;2121809,00;60000
ITUB4;25/10/2024;15:25:00;35,32;35,37;35,32;35,36;2375750,00;67200
ITUB4;25/10/2024;15:20:00;35,31;35,34;35,30;35,34;2313609,00;65500
ITUB4;25/10/2024;15:15:00;35,26;35,31;35,24;35,30;4350177,00;123300
ITUB4;25/10/2024;15:10:00;35,25;35,27;35,23;35,27;23628364,00;670300
ITUB4;25/10/2024;15:05:00;35,26;35,30;35,23;35,25;6149161,00;174400
ITUB4;25/10/2024;15:00:00;35,22;35,30;35,22;35,26;5419993,00;153700
ITUB4;25/10/2024;14:55:00;35,26;35,29;35,22;35,22;5460805,00;154900
ITUB4;25/10/2024;14:50:00;35,31;35,34;35,25;35,26;6977063,00;197600
ITUB4;25/10/2024;14:45:00;35,30;35,33;35,28;35,31;7716096,00;218500
ITUB4;25/10/2024;14:40:00;35,37;35,38;35,28;35,29;8399720,00;237800
ITUB4;25/10/2024;14:35:00;35,40;35,42;35,37;35,38;2445934,00;69100
ITUB4;25/10/2024;14:30:00;35,40;35,42;35,40;35,42;3158171,00;89200
ITUB4;25/10/2024;14:25:00;35,43;35,43;35,40;35,40;1345947,00;38000
ITUB4;25/10/2024;14:20:00;35,40;35,44;35,40;35,41;1855597,00;52400
ITUB4;25/10/2024;14:15:00;35,43;35,43;35,40;35,42;4713006,00;133100
ITUB4;25/10/2024;14:10:00;35,41;35,43;35,41;35,41;3665443,00;103500
ITUB4;25/10/2024;14:05:00;35,42;35,43;35,41;35,41;1544088,00;43600
ITUB4;25/10/2024;14:00:00;35,42;35,42;35,41;35,42;2978121,00;84100
ITUB4;25/10/2024;13:55:00;35,42;35,42;35,41;35,42;1026984,00;29000
ITUB4;25/10/2024;13:50:00;35,47;35,47;35,40;35,41;6725835,00;189800
ITUB4;25/10/2024;13:45:00;35,49;35,49;35,45;35,47;4011284,00;113100
ITUB4;25/10/2024;13:40:00;35,43;35,49;35,42;35,49;2875117,00;81100
ITUB4;25/10/2024;13:35:00;35,37;35,43;35,37;35,43;2949349,00;83300
ITUB4;25/10/2024;13:30:00;35,38;35,39;35,36;35,39;2097882,00;59300
ITUB4;25/10/2024;13:25:00;35,37;35,38;35,34;35,38;4943483,00;139800
ITUB4;25/10/2024;13:20:00;35,38;35,40;35,36;35,38;4765628,00;134700
ITUB4;25/10/2024;13:15:00;35,39;35,42;35,38;35,40;4637486,00;131000
ITUB4;25/10/2024;13:10:00;35,40;35,41;35,38;35,41;5015981,00;141700
ITUB4;25/10/2024;13:05:00;35,40;35,42;35,38;35,41;6666653,00;188300
ITUB4;25/10/2024;13:00:00;35,42;35,44;35,40;35,41;5834788,00;164800
