WINFUT;10/07/2025;17:35:00;138545,00;138630,00;138520,00;138590,00;1010023621,00;36443
WINFUT;10/07/2025;17:30:00;138440,00;138545,00;138440,00;138545,00;1005880873,00;36310
WINFUT;10/07/2025;17:25:00;138375,00;138505,00;138360,00;138440,00;1701373228,00;61451
WINFUT;10/07/2025;17:20:00;138310,00;138380,00;138295,00;138375,00;918846137,00;33208
WINFUT;10/07/2025;17:15:00;138355,00;138370,00;138265,00;138310,00;1309267139,00;47333
WINFUT;10/07/2025;17:10:00;138385,00;138410,00;138340,00;138355,00;1099592681,00;39732
WINFUT;10/07/2025;17:05:00;138290,00;138415,00;138250,00;138390,00;2247064099,00;81216
WINFUT;10/07/2025;17:00:00;138365,00;138370,00;138255,00;138295,00;2306387292,00;83386
WINFUT;10/07/2025;16:55:00;138480,00;138490,00;138340,00;138365,00;2337273762,00;84441
WINFUT;10/07/2025;16:50:00;138525,00;138525,00;138455,00;138480,00;1329926129,00;48018
WINFUT;10/07/2025;16:45:00;138480,00;138545,00;138440,00;138520,00;1623335761,00;58609
WINFUT;10/07/2025;16:40:00;138465,00;138495,00;138410,00;138480,00;1960536605,00;70807
WINFUT;10/07/2025;16:35:00;138515,00;138530,00;138450,00;138470,00;1799756938,00;64979
WINFUT;10/07/2025;16:30:00;138580,00;138615,00;138465,00;138520,00;2389622679,00;86257
WINFUT;10/07/2025;16:25:00;138580,00;138635,00;138540,00;138585,00;2127350375,00;76752
WINFUT;10/07/2025;16:20:00;138495,00;138615,00;138485,00;138580,00;1807446146,00;65221
WINFUT;10/07/2025;16:15:00;138535,00;138600,00;138485,00;138495,00;2455288768,00;88615
WINFUT;10/07/2025;16:10:00;138550,00;138595,00;138515,00;138540,00;2238393407,00;80779
WINFUT;10/07/2025;16:05:00;138540,00;138635,00;138500,00;138545,00;2507919067,00;90492
WINFUT;10/07/2025;16:00:00;138390,00;138585,00;138375,00;138535,00;3892638533,00;140526
WINFUT;10/07/2025;15:55:00;138330,00;138400,00;138330,00;138390,00;1413975084,00;51096
WINFUT;10/07/2025;15:50:00;138335,00;138375,00;138305,00;138330,00;1729434358,00;62508
WINFUT;10/07/2025;15:45:00;138395,00;138480,00;138330,00;138330,00;2935765650,00;106053
WINFUT;10/07/2025;15:40:00;138325,00;138415,00;138295,00;138400,00;2245679551,00;81160
WINFUT;10/07/2025;15:35:00;138225,00;138330,00;138200,00;138320,00;2137954451,00;77317
WINFUT;10/07/2025;15:30:00;138315,00;138315,00;138165,00;138220,00;2574930770,00;93135
WINFUT;10/07/2025;15:25:00;138130,00;138335,00;138100,00;138310,00;3196888607,00;115629
WINFUT;10/07/2025;15:20:00;138295,00;138320,00;138120,00;138135,00;3089322855,00;111773
WINFUT;10/07/2025;15:15:00;138395,00;138405,00;138280,00;138290,00;1518808492,00;54902
WINFUT;10/07/2025;15:10:00;138360,00;138425,00;138320,00;138400,00;2165653746,00;78255
WINFUT;10/07/2025;15:05:00;138395,00;138450,00;138335,00;138360,00;2440629361,00;88176
WINFUT;10/07/2025;15:00:00;138285,00;138415,00;138275,00;138395,00;2404673531,00;86904
WINFUT;10/07/2025;14:55:00;138315,00;138335,00;138240,00;138290,00;1828787896,00;66126
WINFUT;10/07/2025;14:50:00;138330,00;138365,00;138260,00;138315,00;2283736134,00;82558
WINFUT;10/07/2025;14:45:00;138140,00;138370,00;138135,00;138330,00;3900856098,00;141061
WINFUT;10/07/2025;14:40:00;138130,00;138265,00;138125,00;138140,00;3964298598,00;143446
WINFUT;10/07/2025;14:35:00;138335,00;138350,00;138125,00;138135,00;3101670913,00;112176
WINFUT;10/07/2025;14:30:00;138395,00;138430,00;138295,00;138335,00;2321162105,00;83879
WINFUT;10/07/2025;14:25:00;138385,00;138415,00;138265,00;138395,00;3098330919,00;111985
WINFUT;10/07/2025;14:20:00;138370,00;138430,00;138335,00;138385,00;2140347090,00;77340
WINFUT;10/07/2025;14:15:00;138435,00;138570,00;138360,00;138370,00;4035309744,00;145718
WINFUT;10/07/2025;14:10:00;138410,00;138480,00;138405,00;138435,00;1487873308,00;53738
WINFUT;10/07/2025;14:05:00;138325,00;138470,00;138320,00;138410,00;2612405080,00;94377
WINFUT;10/07/2025;14:00:00;138355,00;138365,00;138285,00;138330,00;2210977752,00;79917
WINFUT;10/07/2025;13:55:00;138385,00;138435,00;138330,00;138355,00;2009406774,00;72609
WINFUT;10/07/2025;13:50:00;138435,00;138500,00;138370,00;138385,00;2718063400,00;98174
WINFUT;10/07/2025;13:45:00;138450,00;138560,00;138410,00;138430,00;2871155683,00;103673
WINFUT;10/07/2025;13:40:00;138525,00;138545,00;138440,00;138450,00;1991501915,00;71898
WINFUT;10/07/2025;13:35:00;138445,00;138565,00;138410,00;138520,00;2451823718,00;88510
WINFUT;10/07/2025;13:30:00;138490,00;138530,00;138400,00;138445,00;2501929548,00;90349
WINFUT;10/07/2025;13:25:00;138595,00;138655,00;138470,00;138490,00;3447418281,00;124409
WINFUT;10/07/2025;13:20:00;138505,00;138655,00;138485,00;138590,00;3590077351,00;129525
WINFUT;10/07/2025;13:15:00;138445,00;138535,00;138430,00;138505,00;2353606820,00;84972
WINFUT;10/07/2025;13:10:00;138420,00;138475,00;138385,00;138445,00;1967783672,00;71074
WINFUT;10/07/2025;13:05:00;138290,00;138495,00;138280,00;138420,00;4609149393,00;166505
WINFUT;10/07/2025;13:00:00;138205,00;138305,00;138175,00;138290,00;1913484100,00;69200
WINFUT;10/07/2025;12:55:00;138230,00;138275,00;138150,00;138205,00;1481243209,00;53586
WINFUT;10/07/2025;12:50:00;138215,00;138260,00;138170,00;138225,00;1595791215,00;57728
WINFUT;10/07/2025;12:45:00;138155,00;138230,00;138130,00;138220,00;1800980043,00;65168
WINFUT;10/07/2025;12:40:00;138215,00;138275,00;138125,00;138160,00;2618213880,00;94723
WINFUT;10/07/2025;12:35:00;138170,00;138225,00;138065,00;138215,00;3307178710,00;119696
WINFUT;10/07/2025;12:30:00;138150,00;138295,00;138135,00;138175,00;3617648501,00;130871
WINFUT;10/07/2025;12:25:00;138070,00;138175,00;138060,00;138145,00;1976997613,00;71564
WINFUT;10/07/2025;12:20:00;138055,00;138140,00;138045,00;138075,00;2146102226,00;77703
WINFUT;10/07/2025;12:15:00;137955,00;138105,00;137920,00;138055,00;3253143041,00;117843
WINFUT;10/07/2025;12:10:00;138120,00;138140,00;137930,00;137950,00;4586282255,00;166163
WINFUT;10/07/2025;12:05:00;138130,00;138165,00;138050,00;138125,00;2826699865,00;102339
WINFUT;10/07/2025;12:00:00;138190,00;138315,00;138130,00;138130,00;3304816643,00;119550
WINFUT;10/07/2025;11:55:00;138095,00;138265,00;138065,00;138195,00;3397156377,00;122930
WINFUT;10/07/2025;11:50:00;138065,00;138160,00;137985,00;138090,00;4290693502,00;155376
WINFUT;10/07/2025;11:45:00;138240,00;138395,00;137990,00;138065,00;7305426070,00;264309
WINFUT;10/07/2025;11:40:00;138125,00;138295,00;138125,00;138240,00;4811276270,00;174054
WINFUT;10/07/2025;11:35:00;138115,00;138150,00;138000,00;138130,00;3082051118,00;111611
WINFUT;10/07/2025;11:30:00;137970,00;138165,00;137890,00;138115,00;4026811433,00;145861
WINFUT;10/07/2025;11:25:00;137965,00;138045,00;137905,00;137975,00;3479143234,00;126089
WINFUT;10/07/2025;11:20:00;138070,00;138135,00;137950,00;137965,00;3350928091,00;121366
WINFUT;10/07/2025;11:15:00;138105,00;138210,00;138040,00;138070,00;3822630337,00;138378
WINFUT;10/07/2025;11:10:00;138125,00;138260,00;138070,00;138105,00;5316327083,00;192408
WINFUT;10/07/2025;11:05:00;137935,00;138155,00;137910,00;138130,00;4984411038,00;180567
WINFUT;10/07/2025;11:00:00;137965,00;138020,00;137730,00;137935,00;6667947673,00;241828
WINFUT;10/07/2025;10:55:00;138145,00;138180,00;137940,00;137970,00;4775509893,00;172972
WINFUT;10/07/2025;10:50:00;138195,00;138210,00;137935,00;138140,00;6543263914,00;236939
WINFUT;10/07/2025;10:45:00;137905,00;138305,00;137860,00;138190,00;1,184548353E10;428808
WINFUT;10/07/2025;10:40:00;137600,00;137925,00;137590,00;137910,00;6795591039,00;246663
WINFUT;10/07/2025;10:35:00;137940,00;137975,00;137560,00;137605,00;6872141187,00;249423
WINFUT;10/07/2025;10:30:00;137720,00;138015,00;137485,00;137940,00;1,138828152E10;413317
WINFUT;10/07/2025;10:25:00;137890,00;137945,00;137640,00;137725,00;5438343662,00;197341
WINFUT;10/07/2025;10:20:00;137790,00;138030,00;137770,00;137890,00;6779451798,00;245766
WINFUT;10/07/2025;10:15:00;137800,00;137985,00;137685,00;137795,00;7109980503,00;257935
WINFUT;10/07/2025;10:10:00;137775,00;137860,00;137660,00;137805,00;5004495302,00;181626
WINFUT;10/07/2025;10:05:00;137850,00;138000,00;137675,00;137780,00;9534965630,00;345929
WINFUT;10/07/2025;10:00:00;137500,00;138105,00;137480,00;137855,00;1,065281551E10;386590
WINFUT;10/07/2025;09:55:00;137620,00;137635,00;137460,00;137495,00;3424293707,00;124484
WINFUT;10/07/2025;09:50:00;137540,00;137655,00;137450,00;137625,00;4714853001,00;171366
WINFUT;10/07/2025;09:45:00;137400,00;137565,00;137250,00;137545,00;7099808311,00;258339
WINFUT;10/07/2025;09:40:00;137555,00;137600,00;137370,00;137400,00;4142827873,00;150659
WINFUT;10/07/2025;09:35:00;137460,00;137570,00;137325,00;137555,00;4090671575,00;148828
WINFUT;10/07/2025;09:30:00;137430,00;137610,00;137345,00;137455,00;5008315681,00;182173
WINFUT;10/07/2025;09:25:00;137350,00;137640,00;137255,00;137430,00;7370974311,00;268122
WINFUT;10/07/2025;09:20:00;136955,00;137425,00;136830,00;137345,00;1,012006256E10;368958
WINFUT;10/07/2025;09:15:00;137385,00;137415,00;136755,00;136950,00;1,442453777E10;526158
WINFUT;10/07/2025;09:10:00;137320,00;137560,00;137030,00;137390,00;1,341470128E10;488414
WINFUT;09/07/2025;18:20:00;137840,00;137985,00;137715,00;137820,00;689355130,00;25003
WINFUT;09/07/2025;18:15:00;137845,00;137965,00;137690,00;137840,00;925030510,00;33556
WINFUT;09/07/2025;18:10:00;137720,00;138030,00;137635,00;137840,00;1307995149,00;47458
WINFUT;09/07/2025;18:05:00;137690,00;137840,00;137500,00;137715,00;1831583829,00;66528
WINFUT;09/07/2025;18:00:00;137970,00;138000,00;137600,00;137690,00;1370198846,00;49719
WINFUT;09/07/2025;17:55:00;137930,00;138025,00;137730,00;137970,00;1962945072,00;71185
WINFUT;09/07/2025;17:50:00;138065,00;138075,00;137830,00;137935,00;2032063988,00;73653
WINFUT;09/07/2025;17:45:00;138155,00;138225,00;138030,00;138065,00;1613656273,00;58415
WINFUT;09/07/2025;17:40:00;137985,00;138350,00;137965,00;138155,00;2616588796,00;94693
WINFUT;09/07/2025;17:35:00;138050,00;138100,00;137875,00;137980,00;1424666912,00;51632
WINFUT;09/07/2025;17:30:00;137570,00;138160,00;137570,00;138055,00;5006662408,00;181509
WINFUT;09/07/2025;17:25:00;137600,00;137730,00;137155,00;137570,00;6384054500,00;232141
WINFUT;09/07/2025;17:20:00;138495,00;138525,00;137500,00;137600,00;7906199914,00;286429
WINFUT;09/07/2025;17:15:00;139085,00;139140,00;138200,00;138485,00;9335233216,00;336614
WINFUT;09/07/2025;17:10:00;139125,00;139130,00;139060,00;139085,00;1238125857,00;44508
WINFUT;09/07/2025;17:05:00;139090,00;139200,00;139065,00;139130,00;2279586544,00;81916
WINFUT;09/07/2025;17:00:00;139110,00;139215,00;139085,00;139085,00;3107294699,00;111660
WINFUT;09/07/2025;16:55:00;139040,00;139125,00;139015,00;139105,00;2458668132,00;88385
WINFUT;09/07/2025;16:50:00;139035,00;139090,00;139010,00;139045,00;1842765159,00;66262
WINFUT;09/07/2025;16:45:00;139010,00;139055,00;138960,00;139030,00;2215736862,00;79698
WINFUT;09/07/2025;16:40:00;139035,00;139065,00;138980,00;139005,00;2168815870,00;78005
WINFUT;09/07/2025;16:35:00;139060,00;139060,00;139015,00;139035,00;1490611356,00;53605
WINFUT;09/07/2025;16:30:00;139085,00;139105,00;139045,00;139055,00;1653748119,00;59456
WINFUT;09/07/2025;16:25:00;139040,00;139100,00;139020,00;139085,00;1729621694,00;62193
WINFUT;09/07/2025;16:20:00;139155,00;139160,00;138940,00;139035,00;5341885350,00;192106
WINFUT;09/07/2025;16:15:00;139170,00;139195,00;139135,00;139150,00;1862665669,00;66924
WINFUT;09/07/2025;16:10:00;139185,00;139255,00;139150,00;139165,00;2283521792,00;82021
WINFUT;09/07/2025;16:05:00;139235,00;139270,00;139165,00;139185,00;2109672442,00;75767
WINFUT;09/07/2025;16:00:00;139300,00;139335,00;139210,00;139240,00;2307051627,00;82829
WINFUT;09/07/2025;15:55:00;139340,00;139375,00;139275,00;139295,00;1526911605,00;54793
WINFUT;09/07/2025;15:50:00;139280,00;139350,00;139270,00;139340,00;1405288080,00;50433
WINFUT;09/07/2025;15:45:00;139385,00;139390,00;139245,00;139275,00;2410097826,00;86511
WINFUT;09/07/2025;15:40:00;139375,00;139395,00;139330,00;139385,00;1042852949,00;37415
WINFUT;09/07/2025;15:35:00;139350,00;139380,00;139305,00;139375,00;1240372350,00;44508
WINFUT;09/07/2025;15:30:00;139355,00;139385,00;139330,00;139355,00;1445569661,00;51866
WINFUT;09/07/2025;15:25:00;139375,00;139445,00;139325,00;139350,00;2232997918,00;80105
WINFUT;09/07/2025;15:20:00;139295,00;139385,00;139280,00;139380,00;1724658592,00;61886
WINFUT;09/07/2025;15:15:00;139300,00;139320,00;139240,00;139295,00;1925810857,00;69132
WINFUT;09/07/2025;15:10:00;139355,00;139400,00;139265,00;139300,00;2063697864,00;74061
WINFUT;09/07/2025;15:05:00;139355,00;139410,00;139315,00;139360,00;2066756156,00;74150
WINFUT;09/07/2025;15:00:00;139340,00;139380,00;139240,00;139355,00;3486938506,00;125156
WINFUT;09/07/2025;14:55:00;139415,00;139420,00;139310,00;139345,00;2501562627,00;89755
WINFUT;09/07/2025;14:50:00;139340,00;139475,00;139340,00;139415,00;2781135795,00;99738
WINFUT;09/07/2025;14:45:00;139470,00;139500,00;139335,00;139340,00;3741961052,00;134205
WINFUT;09/07/2025;14:40:00;139275,00;139485,00;139250,00;139475,00;4437053992,00;159170
WINFUT;09/07/2025;14:35:00;139340,00;139460,00;139080,00;139275,00;1,082699637E10;388697
WINFUT;09/07/2025;14:30:00;139770,00;139830,00;139290,00;139345,00;1,185435245E10;424698
WINFUT;09/07/2025;14:25:00;139745,00;139775,00;139690,00;139765,00;2097842610,00;75070
WINFUT;09/07/2025;14:20:00;139775,00;139775,00;139710,00;139740,00;1625246112,00;58154
WINFUT;09/07/2025;14:15:00;139780,00;139810,00;139755,00;139770,00;1444909409,00;51685
WINFUT;09/07/2025;14:10:00;139715,00;139820,00;139700,00;139780,00;2106836842,00;75368
WINFUT;09/07/2025;14:05:00;139730,00;139755,00;139680,00;139715,00;1813465849,00;64898
WINFUT;09/07/2025;14:00:00;139700,00;139775,00;139690,00;139730,00;2309426203,00;82632
WINFUT;09/07/2025;13:55:00;139675,00;139705,00;139655,00;139700,00;936122765,00;33509
WINFUT;09/07/2025;13:50:00;139660,00;139690,00;139620,00;139680,00;1711474006,00;61274
WINFUT;09/07/2025;13:45:00;139700,00;139730,00;139645,00;139665,00;1854043745,00;66366
WINFUT;09/07/2025;13:40:00;139660,00;139705,00;139650,00;139695,00;1293913866,00;46317
WINFUT;09/07/2025;13:35:00;139750,00;139760,00;139625,00;139660,00;2384925977,00;85373
WINFUT;09/07/2025;13:30:00;139710,00;139775,00;139695,00;139755,00;1322207135,00;47310
WINFUT;09/07/2025;13:25:00;139775,00;139820,00;139680,00;139710,00;2958722742,00;105863
WINFUT;09/07/2025;13:20:00;139735,00;139785,00;139705,00;139770,00;1342239755,00;48025
WINFUT;09/07/2025;13:15:00;139750,00;139790,00;139720,00;139730,00;1508437372,00;53970
WINFUT;09/07/2025;13:10:00;139760,00;139810,00;139695,00;139750,00;2458043022,00;87940
WINFUT;09/07/2025;13:05:00;139715,00;139785,00;139655,00;139760,00;3303390583,00;118228
WINFUT;09/07/2025;13:00:00;139805,00;139810,00;139700,00;139715,00;2439917762,00;87307
WINFUT;09/07/2025;12:55:00;139805,00;139840,00;139775,00;139805,00;1494319953,00;53441
WINFUT;09/07/2025;12:50:00;139775,00;139830,00;139745,00;139805,00;1716139787,00;61383
WINFUT;09/07/2025;12:45:00;139820,00;139835,00;139715,00;139780,00;2667266097,00;95415
WINFUT;09/07/2025;12:40:00;139735,00;139850,00;139730,00;139825,00;3008702512,00;107602
WINFUT;09/07/2025;12:35:00;139680,00;139775,00;139660,00;139735,00;2346827042,00;83990
WINFUT;09/07/2025;12:30:00;139600,00;139710,00;139580,00;139680,00;2916704244,00;104430
WINFUT;09/07/2025;12:25:00;139570,00;139625,00;139530,00;139600,00;2132492485,00;76388
WINFUT;09/07/2025;12:20:00;139675,00;139680,00;139530,00;139575,00;3254760959,00;116587
WINFUT;09/07/2025;12:15:00;139670,00;139695,00;139585,00;139675,00;4118899517,00;147484
WINFUT;09/07/2025;12:10:00;139755,00;139760,00;139645,00;139665,00;2996632903,00;107262
WINFUT;09/07/2025;12:05:00;139710,00;139810,00;139705,00;139755,00;2609517784,00;93363
WINFUT;09/07/2025;12:00:00;139730,00;139795,00;139685,00;139710,00;4672954831,00;167205
WINFUT;09/07/2025;11:55:00;139840,00;139860,00;139720,00;139730,00;3475555637,00;124318
WINFUT;09/07/2025;11:50:00;139960,00;140010,00;139805,00;139835,00;4812659601,00;172016
WINFUT;09/07/2025;11:45:00;140045,00;140075,00;139930,00;139965,00;2826367714,00;100954
WINFUT;09/07/2025;11:40:00;139985,00;140100,00;139965,00;140045,00;2287438824,00;81669
WINFUT;09/07/2025;11:35:00;140035,00;140150,00;139950,00;139980,00;4309987763,00;153863
WINFUT;09/07/2025;11:30:00;140065,00;140105,00;139965,00;140030,00;4071420495,00;145376
WINFUT;09/07/2025;11:25:00;140140,00;140180,00;140055,00;140060,00;2870074830,00;102414
WINFUT;09/07/2025;11:20:00;140080,00;140200,00;140035,00;140135,00;3414733398,00;121839
WINFUT;09/07/2025;11:15:00;140020,00;140150,00;140000,00;140080,00;4289265895,00;153097
WINFUT;09/07/2025;11:10:00;139980,00;140025,00;139865,00;140020,00;4360340725,00;155798
WINFUT;09/07/2025;11:05:00;139985,00;140055,00;139910,00;139980,00;4821630607,00;172221
WINFUT;09/07/2025;11:00:00;140045,00;140070,00;139885,00;139980,00;7245687989,00;258815
WINFUT;09/07/2025;10:55:00;140365,00;140395,00;140025,00;140045,00;6050883297,00;215767
WINFUT;09/07/2025;10:50:00;140255,00;140580,00;140250,00;140365,00;9072453447,00;323078
WINFUT;09/07/2025;10:45:00;140240,00;140290,00;140080,00;140260,00;5036073899,00;179629
WINFUT;09/07/2025;10:40:00;140065,00;140275,00;140015,00;140240,00;6062343894,00;216253
WINFUT;09/07/2025;10:35:00;140250,00;140250,00;140010,00;140070,00;5868738887,00;209444
WINFUT;09/07/2025;10:30:00;140235,00;140260,00;140050,00;140250,00;8476366240,00;302373
WINFUT;09/07/2025;10:25:00;140270,00;140315,00;140075,00;140240,00;9575097634,00;341514
WINFUT;09/07/2025;10:20:00;140535,00;140595,00;140245,00;140265,00;7989853195,00;284458
WINFUT;09/07/2025;10:15:00;140720,00;140730,00;140450,00;140535,00;7664986770,00;272592
WINFUT;09/07/2025;10:10:00;140575,00;140770,00;140500,00;140725,00;7906628401,00;281091
WINFUT;09/07/2025;10:05:00;140575,00;140670,00;140510,00;140580,00;5208768069,00;185264
WINFUT;09/07/2025;10:00:00;140735,00;140845,00;140540,00;140570,00;7512466210,00;266987
WINFUT;09/07/2025;09:55:00;140705,00;140810,00;140665,00;140735,00;4091518326,00;145352
WINFUT;09/07/2025;09:50:00;140570,00;140735,00;140540,00;140705,00;3993748232,00;141981
WINFUT;09/07/2025;09:45:00;140600,00;140655,00;140510,00;140570,00;4091005189,00;145508
WINFUT;09/07/2025;09:40:00;140695,00;140770,00;140585,00;140600,00;4045749465,00;143785
WINFUT;09/07/2025;09:35:00;140695,00;140725,00;140595,00;140695,00;3209792963,00;114107
WINFUT;09/07/2025;09:30:00;140625,00;140785,00;140565,00;140690,00;6825132332,00;242596
WINFUT;09/07/2025;09:25:00;140370,00;140750,00;140340,00;140625,00;7246528385,00;257790
WINFUT;09/07/2025;09:20:00;140355,00;140495,00;140310,00;140370,00;6265865561,00;223143
WINFUT;09/07/2025;09:15:00;140315,00;140370,00;140205,00;140355,00;7586973588,00;270402
WINFUT;09/07/2025;09:10:00;140625,00;140660,00;140305,00;140310,00;6498717900,00;231316
WINFUT;09/07/2025;09:05:00;140775,00;140780,00;140540,00;140625,00;5778998407,00;205479
WINFUT;09/07/2025;09:00:00;141280,00;141340,00;140700,00;140780,00;7709709957,00;273600
WINFUT;08/07/2025;18:20:00;141345,00;141360,00;141250,00;141250,00;540872073,00;19140
WINFUT;08/07/2025;18:15:00;141310,00;141370,00;141265,00;141350,00;847988808,00;30003
WINFUT;08/07/2025;18:10:00;141320,00;141335,00;141280,00;141315,00;669213162,00;23679
WINFUT;08/07/2025;18:05:00;141270,00;141360,00;141260,00;141320,00;1158330914,00;40986
WINFUT;08/07/2025;18:00:00;141255,00;141275,00;141205,00;141265,00;435445421,00;15415
WINFUT;08/07/2025;17:55:00;141220,00;141265,00;141150,00;141260,00;1017720984,00;36035
WINFUT;08/07/2025;17:50:00;141205,00;141260,00;141190,00;141225,00;492982721,00;17454
WINFUT;08/07/2025;17:45:00;141220,00;141230,00;141175,00;141205,00;750635330,00;26580
WINFUT;08/07/2025;17:40:00;141250,00;141265,00;141210,00;141220,00;683312265,00;24190
WINFUT;08/07/2025;17:35:00;141185,00;141290,00;141165,00;141255,00;1806009246,00;63931
WINFUT;08/07/2025;17:30:00;141110,00;141215,00;141035,00;141185,00;2863880557,00;101465
WINFUT;08/07/2025;17:25:00;141095,00;141120,00;141080,00;141115,00;587936635,00;20834
WINFUT;08/07/2025;17:20:00;141130,00;141140,00;141080,00;141090,00;1163525231,00;41227
WINFUT;08/07/2025;17:15:00;141095,00;141195,00;141085,00;141125,00;2294892782,00;81297
