IFNC;17/03/2025;15:50:00;14011,35;14017,03;14007,59;14010,05;57654593,00;2679400
IFNC;17/03/2025;15:45:00;14001,02;14011,61;14001,02;14011,61;53561921,00;2063600
IFNC;17/03/2025;15:40:00;13986,17;14003,40;13986,17;14003,40;52961602,00;2185500
IFNC;17/03/2025;15:35:00;14000,16;14002,80;13993,61;13993,84;60779040,00;2620600
IFNC;17/03/2025;15:30:00;14000,95;14002,06;13994,14;13996,54;25549024,00;1372000
IFNC;17/03/2025;15:25:00;13986,77;14003,67;13986,37;14001,57;71099392,00;4452600
IFNC;17/03/2025;15:20:00;14016,80;14021,95;13991,60;13991,60;103317348,00;6873900
IFNC;17/03/2025;15:15:00;14008,59;14018,38;14008,59;14017,57;34956091,00;1572200
IFNC;17/03/2025;15:10:00;13990,47;14014,81;13990,47;14008,49;42047563,00;2082500
IFNC;17/03/2025;15:05:00;14002,67;14002,67;13989,68;13993,32;25390605,00;1144800
IFNC;17/03/2025;15:00:00;13996,73;14006,38;13989,62;14006,38;43769000,00;2171000
IFNC;17/03/2025;14:55:00;13998,48;14002,84;13991,78;14001,21;34060824,00;1676700
IFNC;17/03/2025;14:50:00;13996,92;14004,69;13995,16;13998,62;27694897,00;1582900
IFNC;17/03/2025;14:45:00;13994,86;13999,28;13993,46;13996,67;20483251,00;958300
IFNC;17/03/2025;14:40:00;14002,19;14005,20;13995,21;13995,21;24989965,00;997700
IFNC;17/03/2025;14:35:00;13999,59;14010,52;13999,59;14005,91;22485304,00;963100
IFNC;17/03/2025;14:30:00;14000,19;14003,14;13995,56;14003,14;34975215,00;1543300
IFNC;17/03/2025;14:25:00;14006,83;14013,18;14002,33;14002,33;27824638,00;1266800
IFNC;17/03/2025;14:20:00;14004,84;14004,84;13999,71;14004,53;31098126,00;1170700
IFNC;17/03/2025;14:15:00;13995,34;14002,44;13994,79;14002,44;38928413,00;1695100
IFNC;17/03/2025;14:10:00;14003,02;14003,02;13994,26;13995,92;18253897,00;754800
IFNC;17/03/2025;14:05:00;13982,02;14001,81;13982,02;13996,75;53938127,00;2891600
IFNC;17/03/2025;14:00:00;13989,25;13993,09;13977,44;13982,55;23641401,00;1293400
IFNC;17/03/2025;13:55:00;13990,15;13993,87;13988,34;13989,97;24228165,00;1407700
IFNC;17/03/2025;13:50:00;13988,57;13996,19;13984,43;13986,93;24376473,00;1075800
IFNC;17/03/2025;13:45:00;13984,46;13991,59;13984,46;13987,83;24206064,00;1475300
IFNC;17/03/2025;13:40:00;13976,93;13989,74;13975,68;13987,20;26162697,00;1561900
IFNC;17/03/2025;13:35:00;13973,79;13980,31;13973,79;13978,47;18837199,00;916800
IFNC;17/03/2025;13:30:00;13968,43;13975,40;13963,45;13975,40;27530042,00;1554800
IFNC;17/03/2025;13:25:00;13982,53;13982,53;13972,98;13975,47;44047714,00;2282900
IFNC;17/03/2025;13:20:00;13983,23;13986,30;13972,16;13980,43;32523827,00;1741200
IFNC;17/03/2025;13:15:00;13995,91;13995,95;13984,80;13987,60;18978596,00;776400
IFNC;17/03/2025;13:10:00;13983,06;13998,57;13980,16;13998,57;31820582,00;1681400
IFNC;17/03/2025;13:05:00;13980,76;13987,21;13976,45;13981,50;22093433,00;1014100
IFNC;17/03/2025;13:00:00;13981,18;13984,03;13972,47;13984,03;21974753,00;1030300
IFNC;17/03/2025;12:55:00;13960,36;13985,01;13960,36;13978,43;52044454,00;2347200
IFNC;17/03/2025;12:50:00;13970,26;13972,45;13959,23;13959,23;27634226,00;1342600
IFNC;17/03/2025;12:45:00;13985,35;13986,49;13968,56;13972,02;28242018,00;1187200
IFNC;17/03/2025;12:40:00;13992,72;13995,70;13984,33;13985,86;19091373,00;798700
IFNC;17/03/2025;12:35:00;13989,85;14006,83;13989,85;13991,27;37496971,00;2105200
IFNC;17/03/2025;12:30:00;13978,44;13998,33;13978,44;13990,89;27974473,00;1393000
IFNC;17/03/2025;12:25:00;13983,29;13991,30;13983,29;13985,40;28080014,00;1326800
IFNC;17/03/2025;12:20:00;13956,68;13976,93;13956,68;13976,93;70841233,00;3860600
IFNC;17/03/2025;12:15:00;13945,93;13963,58;13944,41;13952,42;46192666,00;2216500
IFNC;17/03/2025;12:10:00;13923,50;13937,63;13923,50;13936,28;24563555,00;1293800
IFNC;17/03/2025;12:05:00;13932,69;13944,59;13924,20;13924,20;35153315,00;1848500
IFNC;17/03/2025;12:00:00;13895,34;13933,62;13895,34;13933,62;55510729,00;2607800
IFNC;17/03/2025;11:55:00;13912,80;13912,80;13894,92;13898,84;59296069,00;3863900
IFNC;17/03/2025;11:50:00;13906,58;13922,37;13901,77;13912,27;38556326,00;2216000
IFNC;17/03/2025;11:45:00;13869,18;13915,18;13869,18;13904,20;64524864,00;2800000
IFNC;17/03/2025;11:40:00;13859,48;13869,35;13859,48;13869,35;26581623,00;1239900
IFNC;17/03/2025;11:35:00;13840,92;13860,26;13840,92;13860,26;43828792,00;2515900
IFNC;17/03/2025;11:30:00;13851,98;13855,52;13840,11;13840,11;31677244,00;1861400
IFNC;17/03/2025;11:25:00;13858,35;13865,64;13850,74;13850,74;39096086,00;1754000
IFNC;17/03/2025;11:20:00;13844,94;13856,54;13842,73;13849,91;18174734,00;886300
IFNC;17/03/2025;11:15:00;13857,67;13859,26;13845,45;13845,45;20443953,00;1110100
IFNC;17/03/2025;11:10:00;13882,07;13884,52;13855,37;13858,09;65659152,00;3932000
IFNC;17/03/2025;11:05:00;13865,05;13878,71;13865,05;13878,01;28983754,00;1509800
IFNC;17/03/2025;11:00:00;13849,59;13867,45;13849,59;13864,13;33617328,00;2222800
IFNC;17/03/2025;10:55:00;13835,42;13850,64;13832,20;13848,38;19415971,00;1251800
IFNC;17/03/2025;10:50:00;13864,77;13869,16;13838,78;13839,01;32522000,00;1940500
IFNC;17/03/2025;10:45:00;13861,37;13872,02;13853,55;13865,34;58116574,00;3542100
IFNC;17/03/2025;10:40:00;13849,33;13858,35;13844,57;13856,27;56232716,00;2681200
IFNC;17/03/2025;10:35:00;13852,23;13861,94;13837,34;13849,73;54475843,00;3242000
IFNC;17/03/2025;10:30:00;13851,92;13868,92;13851,92;13857,98;40051133,00;2394700
IFNC;17/03/2025;10:25:00;13846,16;13858,55;13846,16;13853,95;54698174,00;2481000
IFNC;17/03/2025;10:20:00;13823,85;13845,08;13823,85;13845,08;55439482,00;3401600
IFNC;17/03/2025;10:15:00;13801,21;13820,33;13789,21;13820,33;32615377,00;2016500
IFNC;17/03/2025;10:10:00;13821,20;13824,85;13799,77;13808,65;38085630,00;2270900
IFNC;17/03/2025;10:05:00;13824,84;13841,34;13823,06;13827,03;22646811,00;1204100
IFNC;17/03/2025;10:00:00;13820,25;13824,83;13817,07;13823,88;21464101,00;883200
IFNC;14/03/2025;16:50:00;13819,36;13836,41;13819,36;13820,24;576654823,00;29301100
IFNC;14/03/2025;16:45:00;13835,36;13835,36;13812,19;13817,69;109009518,00;6898900
IFNC;14/03/2025;16:40:00;13822,42;13839,01;13822,42;13838,02;75431395,00;4162500
IFNC;14/03/2025;16:35:00;13845,59;13845,59;13822,72;13822,72;80153959,00;4481400
IFNC;14/03/2025;16:30:00;13828,97;13843,95;13824,43;13843,05;95899516,00;5564100
IFNC;14/03/2025;16:25:00;13839,67;13839,67;13824,99;13829,99;53483383,00;3075900
IFNC;14/03/2025;16:20:00;13845,63;13866,02;13843,34;13843,34;63495634,00;3757100
IFNC;14/03/2025;16:15:00;13831,73;13848,69;13830,26;13845,02;68671605,00;3815800
IFNC;14/03/2025;16:10:00;13841,63;13848,58;13827,43;13836,05;103495602,00;5887500
IFNC;14/03/2025;16:05:00;13783,67;13833,63;13783,67;13833,63;76821637,00;3961100
IFNC;14/03/2025;16:00:00;13792,36;13793,75;13786,93;13786,93;43920658,00;2576300
IFNC;14/03/2025;15:55:00;13788,87;13795,53;13783,79;13795,53;46485035,00;2444000
IFNC;14/03/2025;15:50:00;13786,02;13790,28;13777,08;13790,28;44515660,00;2392400
IFNC;14/03/2025;15:45:00;13781,48;13789,76;13779,32;13784,03;45364256,00;2805100
IFNC;14/03/2025;15:40:00;13775,56;13780,74;13772,92;13779,92;49548722,00;2759600
IFNC;14/03/2025;15:35:00;13765,63;13779,58;13765,63;13773,94;50487996,00;3130300
IFNC;14/03/2025;15:30:00;13758,38;13777,79;13758,38;13769,32;65183662,00;4105300
IFNC;14/03/2025;15:25:00;13746,00;13762,23;13746,00;13762,23;32301988,00;1822700
IFNC;14/03/2025;15:20:00;13744,80;13753,76;13744,80;13745,67;36728448,00;2065700
IFNC;14/03/2025;15:15:00;13734,16;13742,25;13728,13;13742,25;30048004,00;1717600
IFNC;14/03/2025;15:10:00;13732,16;13739,87;13731,18;13731,18;36219232,00;2117200
IFNC;14/03/2025;15:05:00;13716,84;13735,69;13715,15;13730,63;34716340,00;1975100
IFNC;14/03/2025;15:00:00;13720,95;13726,13;13712,73;13713,59;53234370,00;2897300
IFNC;14/03/2025;14:55:00;13736,09;13736,09;13718,76;13720,90;91016206,00;5853300
IFNC;14/03/2025;14:50:00;13723,96;13728,79;13718,34;13728,79;72818406,00;5193100
IFNC;14/03/2025;14:45:00;13725,77;13733,42;13721,84;13728,69;34628899,00;1919600
IFNC;14/03/2025;14:40:00;13733,34;13733,48;13725,53;13728,53;25912479,00;1290800
IFNC;14/03/2025;14:35:00;13733,09;13744,09;13732,96;13733,23;34159621,00;1613700
IFNC;14/03/2025;14:30:00;13731,76;13735,54;13726,88;13735,54;30272902,00;1615900
IFNC;14/03/2025;14:25:00;13722,63;13730,88;13721,13;13730,88;40037682,00;1959700
IFNC;14/03/2025;14:20:00;13723,43;13733,49;13718,18;13723,07;23473086,00;1234300
IFNC;14/03/2025;14:15:00;13716,43;13732,83;13716,43;13722,00;29604865,00;1672300
IFNC;14/03/2025;14:10:00;13719,75;13727,40;13712,49;13712,49;31156021,00;1549700
IFNC;14/03/2025;14:05:00;13718,56;13722,28;13711,68;13717,58;44115074,00;2285200
IFNC;14/03/2025;14:00:00;13724,61;13726,65;13708,37;13711,10;41751401,00;1704700
IFNC;14/03/2025;13:55:00;13719,10;13723,11;13718,33;13722,25;28400149,00;1162400
IFNC;14/03/2025;13:50:00;13715,40;13724,63;13712,49;13718,67;34139416,00;1736500
IFNC;14/03/2025;13:45:00;13713,19;13718,49;13710,34;13716,48;27656928,00;1411100
IFNC;14/03/2025;13:40:00;13712,20;13714,12;13700,95;13708,36;26215334,00;1226900
IFNC;14/03/2025;13:35:00;13719,47;13719,47;13710,44;13712,65;25474699,00;1227800
IFNC;14/03/2025;13:30:00;13699,71;13719,59;13699,71;13714,45;33188401,00;1766300
IFNC;14/03/2025;13:25:00;13714,74;13718,88;13702,47;13702,47;56016655,00;3603200
IFNC;14/03/2025;13:20:00;13716,56;13718,73;13710,40;13713,67;37492507,00;2388100
IFNC;14/03/2025;13:15:00;13726,80;13731,08;13714,94;13715,90;45399420,00;2027000
IFNC;14/03/2025;13:10:00;13734,90;13736,46;13723,05;13728,28;51346003,00;2100400
IFNC;14/03/2025;13:05:00;13727,82;13736,61;13721,97;13726,56;34532599,00;1681200
IFNC;14/03/2025;13:00:00;13715,44;13723,32;13704,01;13723,32;45111582,00;1815600
IFNC;14/03/2025;12:55:00;13703,78;13715,98;13700,62;13713,26;35477751,00;1671000
IFNC;14/03/2025;12:50:00;13698,94;13706,15;13698,94;13702,32;25450752,00;1251000
IFNC;14/03/2025;12:45:00;13702,35;13702,35;13695,01;13695,01;29103053,00;1325100
IFNC;14/03/2025;12:40:00;13687,99;13699,65;13687,99;13698,12;44393987,00;2167900
IFNC;14/03/2025;12:35:00;13674,72;13689,86;13671,33;13689,86;34085327,00;1754600
IFNC;14/03/2025;12:30:00;13680,00;13680,00;13671,47;13672,37;48451236,00;2067000
IFNC;14/03/2025;12:25:00;13685,15;13686,98;13666,82;13680,10;63106998,00;2536500
IFNC;14/03/2025;12:20:00;13679,35;13690,25;13675,94;13684,51;53150055,00;3352000
IFNC;14/03/2025;12:15:00;13689,75;13693,26;13680,97;13686,64;57021940,00;3220000
IFNC;14/03/2025;12:10:00;13687,98;13698,81;13683,08;13690,30;45954486,00;2268600
IFNC;14/03/2025;12:05:00;13667,90;13699,19;13667,90;13688,69;68184156,00;3543000
IFNC;14/03/2025;12:00:00;13647,51;13666,61;13647,51;13666,48;58130622,00;3225800
IFNC;14/03/2025;11:55:00;13649,78;13667,39;13647,96;13647,96;52781070,00;3212300
IFNC;14/03/2025;11:50:00;13633,40;13643,63;13619,54;13636,47;47082659,00;2550000
IFNC;14/03/2025;11:45:00;13645,97;13649,89;13639,30;13639,76;43875275,00;2842300
IFNC;14/03/2025;11:40:00;13617,71;13644,17;13617,71;13644,17;50190569,00;2819900
IFNC;14/03/2025;11:35:00;13603,48;13622,73;13597,92;13617,66;57840104,00;2875000
IFNC;14/03/2025;11:30:00;13608,26;13626,53;13600,64;13604,73;87256378,00;5843800
IFNC;14/03/2025;11:25:00;13602,42;13608,75;13589,66;13608,75;52386728,00;3315300
IFNC;14/03/2025;11:20:00;13577,81;13598,22;13575,33;13596,10;65779719,00;3854400
IFNC;14/03/2025;11:15:00;13575,40;13578,46;13565,60;13570,80;79258464,00;3622400
IFNC;14/03/2025;11:10:00;13526,12;13571,48;13526,12;13568,53;74175629,00;3595300
IFNC;14/03/2025;11:05:00;13505,46;13525,69;13498,92;13525,69;58669742,00;2765300
IFNC;14/03/2025;11:00:00;13503,76;13507,86;13495,82;13502,49;69499671,00;3940500
IFNC;14/03/2025;10:55:00;13496,96;13504,06;13494,70;13504,06;31014778,00;2044700
IFNC;14/03/2025;10:50:00;13495,37;13495,37;13486,56;13494,44;74605369,00;4107700
IFNC;14/03/2025;10:45:00;13480,09;13495,80;13477,56;13483,34;146403356,00;10642900
IFNC;14/03/2025;10:40:00;13481,82;13492,32;13470,73;13482,41;41615482,00;2426200
IFNC;14/03/2025;10:35:00;13472,68;13473,29;13459,71;13468,42;82317813,00;3549800
IFNC;14/03/2025;10:30:00;13444,12;13465,31;13429,00;13465,31;62950939,00;3660000
IFNC;14/03/2025;10:25:00;13435,66;13440,64;13419,14;13437,55;51828124,00;3281000
IFNC;14/03/2025;10:20:00;13435,48;13451,07;13432,13;13432,13;44359063,00;2728900
IFNC;14/03/2025;10:15:00;13427,59;13435,80;13418,65;13435,80;26180349,00;1334400
IFNC;14/03/2025;10:10:00;13429,21;13433,18;13416,58;13424,17;37729529,00;2642300
IFNC;14/03/2025;10:05:00;13395,47;13430,86;13395,47;13430,86;41011721,00;2779400
IFNC;14/03/2025;10:00:00;13291,68;13377,82;13291,68;13377,82;20671976,00;1265100
IFNC;13/03/2025;16:50:00;13304,28;13304,28;13290,23;13291,45;557917362,00;29753100
IFNC;13/03/2025;16:45:00;13304,19;13310,43;13302,61;13302,61;90101059,00;5861200
IFNC;13/03/2025;16:40:00;13294,99;13302,55;13294,99;13301,95;157261791,00;6649600
IFNC;13/03/2025;16:35:00;13303,98;13306,93;13296,92;13298,29;137928068,00;6751200
IFNC;13/03/2025;16:30:00;13300,20;13304,75;13297,67;13303,87;53255933,00;2865700
IFNC;13/03/2025;16:25:00;13300,06;13303,86;13294,44;13303,86;59247064,00;3953500
IFNC;13/03/2025;16:20:00;13289,89;13300,41;13288,12;13296,36;56246950,00;3573800
IFNC;13/03/2025;16:15:00;13281,25;13290,40;13281,25;13289,01;48781559,00;2614000
IFNC;13/03/2025;16:10:00;13272,14;13281,04;13272,11;13281,04;80725288,00;3973500
IFNC;13/03/2025;16:05:00;13270,02;13281,88;13270,02;13274,45;36261812,00;1727100
IFNC;13/03/2025;16:00:00;13262,23;13274,95;13261,74;13269,94;57681790,00;3388600
IFNC;13/03/2025;15:55:00;13255,09;13262,58;13253,63;13261,57;49652087,00;3393700
IFNC;13/03/2025;15:50:00;13252,05;13259,10;13249,79;13253,52;27275726,00;1562200
IFNC;13/03/2025;15:45:00;13253,77;13255,44;13249,90;13252,54;15727893,00;847800
IFNC;13/03/2025;15:40:00;13246,66;13255,62;13243,48;13253,45;33836661,00;2106700
IFNC;13/03/2025;15:35:00;13246,33;13250,89;13241,27;13245,79;19306638,00;1194700
IFNC;13/03/2025;15:30:00;13235,84;13245,45;13235,06;13245,33;26256767,00;1694300
IFNC;13/03/2025;15:25:00;13236,86;13238,01;13231,38;13234,66;20673795,00;1238200
IFNC;13/03/2025;15:20:00;13237,93;13238,04;13230,77;13234,63;33455626,00;1686500
IFNC;13/03/2025;15:15:00;13247,67;13251,39;13224,24;13232,49;114547339,00;5343800
IFNC;13/03/2025;15:10:00;13243,54;13249,03;13238,98;13249,03;30188135,00;2032400
IFNC;13/03/2025;15:05:00;13243,55;13251,16;13242,51;13242,51;78392452,00;4289700
IFNC;13/03/2025;15:00:00;13239,37;13247,91;13238,52;13246,17;35998730,00;1717800
IFNC;13/03/2025;14:55:00;13237,05;13242,18;13233,80;13234,53;18972752,00;985000
IFNC;13/03/2025;14:50:00;13231,72;13242,58;13231,72;13239,45;27135989,00;1619600
IFNC;13/03/2025;14:45:00;13232,48;13241,85;13232,48;13237,80;21117525,00;1171500
IFNC;13/03/2025;14:40:00;13231,92;13236,70;13223,17;13235,66;51592458,00;2880200
IFNC;13/03/2025;14:35:00;13232,39;13236,30;13229,02;13234,34;30147208,00;1642400
IFNC;13/03/2025;14:30:00;13230,47;13240,24;13226,68;13231,99;60217048,00;2631000
IFNC;13/03/2025;14:25:00;13229,57;13239,07;13227,26;13227,26;19210499,00;1110900
IFNC;13/03/2025;14:20:00;13230,58;13235,69;13227,07;13227,24;48894898,00;3172200
IFNC;13/03/2025;14:15:00;13250,33;13250,33;13237,11;13237,11;51891015,00;1816500
IFNC;13/03/2025;14:10:00;13251,40;13251,40;13242,55;13249,66;15936875,00;888400
IFNC;13/03/2025;14:05:00;13253,59;13261,17;13253,09;13253,09;16563150,00;929000
IFNC;13/03/2025;14:00:00;13239,83;13251,47;13239,83;13251,47;32809848,00;1544000
IFNC;13/03/2025;13:55:00;13224,36;13240,22;13218,62;13237,76;52930081,00;2730600
IFNC;13/03/2025;13:50:00;13221,39;13223,89;13218,00;13220,97;47520309,00;1743600
IFNC;13/03/2025;13:45:00;13215,27;13219,13;13208,56;13219,13;31159427,00;1764500
IFNC;13/03/2025;13:40:00;13225,68;13227,16;13214,45;13216,79;21171229,00;1149700
IFNC;13/03/2025;13:35:00;13224,79;13232,09;13224,79;13231,99;30574835,00;1543700
IFNC;13/03/2025;13:30:00;13217,72;13228,30;13217,67;13223,26;20235726,00;914100
IFNC;13/03/2025;13:25:00;13212,42;13224,72;13212,42;13214,47;26972528,00;1726100
IFNC;13/03/2025;13:20:00;13200,81;13214,93;13200,81;13214,93;23670161,00;1558300
IFNC;13/03/2025;13:15:00;13192,06;13202,66;13192,06;13201,34;13306276,00;736000
IFNC;13/03/2025;13:10:00;13190,98;13193,81;13187,28;13189,83;12825441,00;762500
IFNC;13/03/2025;13:05:00;13192,79;13195,99;13186,63;13195,32;19851737,00;1072100
IFNC;13/03/2025;13:00:00;13187,13;13192,40;13184,29;13192,40;28680717,00;1938100
IFNC;13/03/2025;12:55:00;13189,24;13190,40;13180,08;13190,40;27610130,00;1827000
IFNC;13/03/2025;12:50:00;13188,22;13191,13;13184,52;13190,60;16019809,00;848100
IFNC;13/03/2025;12:45:00;13177,72;13188,79;13170,21;13188,79;42753388,00;1581500
IFNC;13/03/2025;12:40:00;13183,12;13185,98;13175,62;13185,98;31160773,00;1978300
IFNC;13/03/2025;12:35:00;13183,69;13187,43;13175,79;13182,51;18380941,00;1061200
IFNC;13/03/2025;12:30:00;13182,63;13190,85;13179,26;13179,26;31902146,00;1661900
IFNC;13/03/2025;12:25:00;13173,46;13188,41;13173,46;13180,11;66610646,00;3531800
IFNC;13/03/2025;12:20:00;13142,33;13159,86;13141,43;13159,86;23165144,00;1563700
IFNC;13/03/2025;12:15:00;13140,89;13145,72;13136,13;13139,76;25347060,00;1873700
IFNC;13/03/2025;12:10:00;13129,97;13139,33;13123,62;13139,33;24554321,00;1130300
IFNC;13/03/2025;12:05:00;13136,16;13144,71;13131,13;13131,13;17676783,00;812800
IFNC;13/03/2025;12:00:00;13133,84;13138,44;13130,50;13133,53;21805189,00;1079100
IFNC;13/03/2025;11:55:00;13154,74;13154,74;13135,24;13135,50;25385662,00;1311800
IFNC;13/03/2025;11:50:00;13144,01;13151,08;13143,19;13148,17;15664460,00;747300
IFNC;13/03/2025;11:45:00;13131,98;13145,05;13131,98;13144,61;22003336,00;1182700
IFNC;13/03/2025;11:40:00;13116,76;13136,48;13116,76;13136,48;23850780,00;1157900
IFNC;13/03/2025;11:35:00;13107,99;13117,67;13107,39;13111,21;26124015,00;1464100
IFNC;13/03/2025;11:30:00;13116,94;13121,01;13105,95;13108,49;28294307,00;1891200
IFNC;13/03/2025;11:25:00;13089,81;13130,33;13089,81;13130,33;35129469,00;2129900
IFNC;13/03/2025;11:20:00;13081,97;13087,32;13067,64;13077,13;72061812,00;4625900
IFNC;13/03/2025;11:15:00;13045,46;13069,50;13045,46;13069,50;30146837,00;1942300
IFNC;13/03/2025;11:10:00;13027,63;13038,11;13021,24;13038,11;32712961,00;2140800
IFNC;13/03/2025;11:05:00;13001,61;13032,84;13001,61;13032,84;77007765,00;6129800
IFNC;13/03/2025;11:00:00;12982,83;13012,05;12981,77;13004,39;98907012,00;8059100
IFNC;13/03/2025;10:55:00;12983,30;12989,53;12977,97;12977,97;55430213,00;3554700
IFNC;13/03/2025;10:50:00;12966,08;12989,35;12966,08;12985,60;80185278,00;5369000
IFNC;13/03/2025;10:45:00;12971,85;12981,50;12971,85;12978,07;34995310,00;1945100
IFNC;13/03/2025;10:40:00;12986,02;12999,00;12986,02;12987,28;37975774,00;2034800
IFNC;13/03/2025;10:35:00;12990,05;12990,05;12971,51;12984,19;51255692,00;3217400
IFNC;13/03/2025;10:30:00;12967,30;13009,15;12967,30;12995,16;66363009,00;3920100
IFNC;13/03/2025;10:25:00;12970,60;12974,73;12952,91;12966,97;35755450,00;2402800
IFNC;13/03/2025;10:20:00;12972,00;12981,37;12971,83;12971,83;28347650,00;2001200
IFNC;13/03/2025;10:15:00;12971,55;12986,31;12971,55;12976,25;58804469,00;4746100
IFNC;13/03/2025;10:10:00;12979,89;12979,89;12960,54;12968,10;100575975,00;8090900
IFNC;13/03/2025;10:05:00;12896,48;12982,58;12878,91;12982,58;46722612,00;3321600
IFNC;13/03/2025;10:00:00;12899,76;12907,87;12899,04;12899,04;8831317,00;408800
IFNC;12/03/2025;16:50:00;12893,65;12899,76;12875,75;12899,76;302099063,00;14370000
IFNC;12/03/2025;16:45:00;12881,08;12892,70;12881,08;12892,70;46837408,00;2268400
IFNC;12/03/2025;16:40:00;12875,34;12891,15;12874,76;12891,15;42085298,00;2516500
IFNC;12/03/2025;16:35:00;12860,96;12876,44;12860,96;12876,44;76577229,00;5701100
IFNC;12/03/2025;16:30:00;12841,15;12858,44;12840,27;12858,44;84895068,00;5381400
IFNC;12/03/2025;16:25:00;12832,81;12848,07;12831,38;12842,41;39754072,00;1944400
IFNC;12/03/2025;16:20:00;12840,80;12842,36;12837,75;12837,75;27651006,00;1541000
IFNC;12/03/2025;16:15:00;12833,35;12841,64;12827,09;12841,64;100090714,00;5739800
IFNC;12/03/2025;16:10:00;12839,21;12839,21;12833,04;12833,61;23075826,00;1224800
IFNC;12/03/2025;16:05:00;12834,87;12839,84;12828,76;12838,21;29309250,00;1480600
IFNC;12/03/2025;16:00:00;12825,54;12835,15;12825,54;12834,16;122010453,00;4235300
IFNC;12/03/2025;15:55:00;12833,45;12833,45;12826,64;12826,66;29259794,00;1705600
IFNC;12/03/2025;15:50:00;12835,99;12841,24;12828,18;12831,96;46481890,00;2733100
IFNC;12/03/2025;15:45:00;12848,09;12854,18;12836,44;12839,14;50297098,00;2471300
IFNC;12/03/2025;15:40:00;12853,07;12861,34;12850,35;12851,64;30782318,00;1719300
IFNC;12/03/2025;15:35:00;12838,31;12869,66;12832,42;12856,47;57723020,00;3158900
IFNC;12/03/2025;15:30:00;12824,52;12837,29;12820,59;12837,29;21562293,00;1219800
IFNC;12/03/2025;15:25:00;12822,99;12828,74;12821,45;12828,74;23990091,00;1323100
IFNC;12/03/2025;15:20:00;12841,10;12841,10;12820,82;12821,98;48388655,00;2461400
IFNC;12/03/2025;15:15:00;12832,36;12840,53;12829,43;12834,50;20321151,00;1144600
IFNC;12/03/2025;15:10:00;12808,56;12833,35;12808,56;12833,35;20372184,00;1059400
IFNC;12/03/2025;15:05:00;12802,36;12810,33;12798,61;12810,33;62214840,00;3871300
IFNC;12/03/2025;15:00:00;12803,69;12821,64;12803,69;12807,82;41450997,00;2756500
IFNC;12/03/2025;14:55:00;12824,08;12824,55;12803,54;12805,00;42421543,00;2036600
IFNC;12/03/2025;14:50:00;12836,74;12836,74;12827,76;12827,76;19996321,00;949700
IFNC;12/03/2025;14:45:00;12830,45;12838,92;12825,95;12836,62;18928634,00;879600
IFNC;12/03/2025;14:40:00;12827,72;12841,14;12824,87;12829,86;29051805,00;1324300
